지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-01-28 04:00,2.9,,,,1.5,,250,,76,,5.7,-.9,1018.6,,1023.4,,,9,,,,9,9,Sc,9,2000,,,3,,4,4,4.9,5.5
165,목포,2019-01-28 05:00,4.5,,,,1.9,,290,,74,,6.2,.2,1017.6,,1022.3,,,9,,,,10,2,ScAs,14,2000,,,2.9,,4,4,4.9,5.5
165,목포,2019-01-28 06:00,5.7,,,,2.3,,290,,76,,6.9,1.7,1017.3,,1022,,,9,,,,10,7,ScAs,14,2000,,,3.8,,4.1,4,5,5.5
165,목포,2019-01-28 07:00,6.1,,,,4.9,,320,,71,,6.7,1.2,1017.5,,1022.2,,,9,,,,3,3,Sc,13,2000,,,4.1,,4.2,4.1,4.9,5.5
165,목포,2019-01-28 08:00,6,,,,5.4,,340,,71,,6.6,1.1,1017.7,,1022.4,,0,,0,,,10,7,ScAs,13,1823,,,4.2,,4.3,4.1,5,5.5
165,목포,2019-01-28 09:00,6.2,,,,5.6,,340,,68,,6.4,.7,1018.4,,1023.1,,0,,.12,,,9,9,Sc,9,968,,40,5.1,,4.4,4.2,5,5.5
165,목포,2019-01-28 10:00,6.4,,,,4.4,,340,,63,,6.1,-.1,1018.5,,1023.2,,0,,.37,,,8,8,Sc,14,738,,40,7.5,,4.6,4.3,5,5.5
165,목포,2019-01-28 11:00,7,,,,7.3,,360,,57,,5.7,-.9,1019.4,,1024.1,,.5,,.88,,,5,5,Sc,11,656,,40,10.5,,5,4.5,5,5.5
165,목포,2019-01-28 12:00,7.7,,,,6.7,,360,,52,,5.5,-1.5,1019.1,,1023.8,,1,,1.7,,,3,3,Sc,13,730,,40,15.4,0,5.6,4.7,5.1,5.5
165,목포,2019-01-28 13:00,7.3,,,,6.2,,360,,60,,6.1,0,1018.4,,1023.1,,.9,,1.98,,,2,2,Sc,10,657,,40,13.4,,6.2,5.1,5.2,5.5
165,목포,2019-01-28 14:00,7.2,,,,7.7,,360,,53,,5.4,-1.7,1018.4,,1023.1,,.8,,1.71,,,5,5,Sc,9,765,,40,13.2,,6.7,5.4,5.3,5.6
165,목포,2019-01-28 15:00,5.8,,,,7.9,,360,,50,,4.6,-3.8,1018.6,,1023.3,,1,,1.61,,,1,1,Sc,10,922,,40,12.1,,7.1,5.7,5.5,5.6
165,목포,2019-01-28 16:00,5.4,,,,7.9,,360,,45,,4,-5.6,1019.5,,1024.2,,1,,1.35,,,4,1,ScCi,10,1480,,40,9,,7.2,5.9,5.6,5.7
165,목포,2019-01-28 17:00,4.7,,,,7,,360,,50,,4.3,-4.8,1019.6,,1024.3,,1,,.71,,,4,0,Ci,,1413,,,7,,6.9,5.8,5.8,5.8
165,목포,2019-01-28 18:00,3.7,,,,7,,360,,56,,4.5,-4.2,1019.6,,1024.4,,.4,,.19,,,6,0,Ci,,1643,,,5,,6.4,5.7,5.9,5.9
165,목포,2019-01-28 19:00,3.4,,,,7.9,,360,,54,,4.2,-5,1020.3,,1025.1,,,9,,,,4,0,,,2000,,,3.8,,5.8,5.5,5.9,5.9
165,목포,2019-01-28 20:00,3,,,,6.8,,20,,60,,4.5,-4,1020.4,,1025.2,,,9,,,,5,1,,12,1986,,,3.2,,5.3,5.2,5.9,5.9
165,목포,2019-01-28 21:00,2.6,,,,5.5,,20,,60,,4.4,-4.3,1020.9,,1025.7,,,9,,,,2,0,Ci,,1999,,,2.8,,4.9,5.1,5.9,6
165,목포,2019-01-28 22:00,2.5,,,,6.6,,360,,58,,4.2,-4.9,1021.3,,1026.1,,,9,,,,8,2,,12,2000,,,2.3,,4.6,4.9,5.8,6
165,목포,2019-01-28 23:00,2.2,,,,4.7,,20,,64,,4.6,-3.9,1021.5,,1026.3,,,9,,,,8,7,,10,1975,,,2.4,,4.4,4.7,5.7,6
165,목포,2019-01-29 00:00,1.7,,,,5.6,,20,,60,,4.2,-5.2,1022,,1026.8,,,9,,,,5,0,Ci,,2000,,,1.7,,4.2,4.5,5.7,6
165,목포,2019-01-29 01:00,.4,,,,2.1,,20,,67,,4.2,-5,1022.2,,1027,,,9,,,,9,2,,71,1966,,,1.2,,3.8,4.3,5.6,6
165,목포,2019-01-29 02:00,-.3,,,,1.1,,50,,66,,4,-5.8,1022.7,,1027.6,,,9,,,,5,0,,,2000,,,.9,,3.5,4.2,5.5,6
165,목포,2019-01-29 03:00,-.8,,,,1.3,,50,,67,,3.9,-6.1,1023,,1027.9,,,9,,,,5,0,Ci,,1971,,,.6,,3.2,3.9,5.4,6
165,목포,2019-01-29 04:00,-1.2,,,,1.8,,50,,66,,3.7,-6.7,1023.2,,1028.1,,,9,,,,4,0,Ci,,1982,,,.4,,2.9,3.7,5.3,5.9
165,목포,2019-01-29 05:00,-1.7,,,,2.3,,20,,68,,3.7,-6.8,1023,,1027.9,,,9,,,,6,0,Ci,,1989,,,.3,,2.7,3.5,5.2,5.9
165,목포,2019-01-29 06:00,-2.2,,,,2.5,,50,,71,,3.7,-6.7,1023,,1027.9,,,9,,,,5,0,Ci,,1822,,,.2,,2.6,3.3,5.1,5.8
165,목포,2019-01-29 07:00,-2.2,,,,2,,70,,62,,3.2,-8.5,1023.2,,1028.1,,,9,,,,3,0,Ci,,1970,,,0,,2.4,3.2,5,5.7
165,목포,2019-01-29 08:00,-1.5,,,,2.8,,90,,56,,3.1,-9.1,1023.3,,1028.2,,0,,.02,,,0,0,,,1986,,,0,,2.3,3,4.9,5.7
165,목포,2019-01-29 09:00,-.1,,,,1.2,,110,,52,,3.2,-8.7,1023.3,,1028.2,,.5,,.39,,,0,0,,,1876,,,.2,,2.3,3,4.8,5.6
165,목포,2019-01-29 10:00,.8,,,,2.2,,50,,46,,3,-9.5,1024.5,,1029.3,,1,,1.13,,,0,0,,,1901,,,.4,,2.3,2.9,4.7,5.6
165,목포,2019-01-29 11:00,1.9,,,,2.9,,360,,43,,3,-9.3,1024.5,,1029.3,,1,,1.72,,,1,1,Sc,10,1820,,,5.8,,2.6,3,4.6,5.5
165,목포,2019-01-29 12:00,3.2,,,,2.2,,20,,37,,2.8,-10.1,1023.8,,1028.6,,1,,2.14,,,0,0,,,1806,,,10.5,,3.2,3.2,4.6,5.4
165,목포,2019-01-29 13:00,4.8,,,,2.7,,20,,36,,3.1,-9,1022.9,,1027.7,,1,,2.31,,,0,0,,,1874,,,13.4,,4.3,3.5,4.6,5.4
165,목포,2019-01-29 14:00,5.8,,,,2.8,,360,,33,,3,-9.2,1022.7,,1027.4,,1,,2.25,,,0,0,,,1927,,,14.6,,5.4,4,4.7,5.4
165,목포,2019-01-29 15:00,6.4,,,,3.2,,360,,36,,3.5,-7.6,1022.3,,1027,,1,,1.96,,,0,0,,,1996,,,13.9,,6.1,4.5,4.8,5.4
165,목포,2019-01-29 16:00,5.9,,,,2.9,,20,,40,,3.7,-6.6,1022.2,,1026.9,,1,,1.46,,,0,0,,,1984,,,9.5,,6.5,4.9,5,5.4
165,목포,2019-01-29 17:00,5.4,,,,3.9,,360,,43,,3.8,-6.2,1022.3,,1027.1,,1,,.86,,,2,0,Ci,,2000,,,7,,6.4,5.1,5.2,5.5
165,목포,2019-01-29 18:00,3,,,,4.1,,20,,53,,4,-5.6,1021.9,,1026.7,,.8,,.21,,,2,0,Ci,,2000,,,4.7,,6,5.1,5.4,5.6
165,목포,2019-01-29 19:00,2.2,,,,3.2,,20,,60,,4.3,-4.7,1021.8,,1026.6,,,9,,,,7,0,,,2000,,,3.4,,5.4,4.9,5.5,5.7
165,목포,2019-01-29 20:00,1.5,,,,1,,360,,62,,4.2,-5,1022,,1026.8,,,9,,,,2,2,,68,1988,,,2.5,,4.8,4.7,5.5,5.7
165,목포,2019-01-29 21:00,1.1,,,,1.5,,340,,66,,4.4,-4.5,1022.7,,1027.5,,,9,,,,0,0,,,2000,,,1.8,,4.4,4.6,5.5,5.8
165,목포,2019-01-29 22:00,.6,,,,1.4,,340,,68,,4.3,-4.6,1023,,1027.8,,,9,,,,9,0,,,2000,,,1.3,,4,4.3,5.4,5.8
165,목포,2019-01-29 23:00,-.2,,,,2.1,,50,,80,,4.8,-3.2,1023,,1027.9,,,9,,,,0,0,,,1594,,,1.1,,3.7,4.1,5.4,5.8
165,목포,2019-01-30 00:00,.2,,,,1.3,,20,,78,,4.9,-3.1,1023,,1027.9,,,9,,,,10,10,As,40,1558,,,2,,3.5,4,5.3,5.8
165,목포,2019-01-30 01:00,.4,,,,2.2,,50,,77,,4.9,-3.1,1022.8,,1027.6,,,9,,,,9,9,,43,1604,,,2.2,,3.6,4,5.3,5.8
165,목포,2019-01-30 02:00,.7,,,,1.5,,20,,75,,4.8,-3.2,1023,,1027.8,,,9,,,,9,6,,37,1487,,,2,,3.6,3.9,5.2,5.8
165,목포,2019-01-30 03:00,.9,,,,3,,50,,67,,4.4,-4.5,1023.1,,1027.9,,,9,,,,8,8,Ac,38,1883,,,2.1,,3.5,3.8,5.1,5.8
165,목포,2019-01-30 04:00,.5,,,,.7,,70,,64,,4.1,-5.5,1022.2,,1027,,,9,,,,7,7,Ac,34,1960,,,2.1,,3.5,3.8,5.1,5.8
165,목포,2019-01-30 05:00,.5,,,,1.6,,70,,61,,3.9,-6.1,1022,,1026.8,,,9,,,,8,8,Ac,33,1980,,,2,,3.5,3.8,5.1,5.7
165,목포,2019-01-30 06:00,.5,,,,1.6,,70,,61,,3.9,-6.1,1021.7,,1026.5,,,9,,,,8,8,Ac,40,1794,,,2.2,,3.4,3.8,5,5.7
165,목포,2019-01-30 07:00,.6,,,,.5,,340,,64,,4.1,-5.4,1022.1,,1026.9,,,9,,,,9,9,Ac,30,1897,,,2.4,,3.5,3.8,5,5.7
165,목포,2019-01-30 08:00,.7,,,,.5,,140,,59,,3.8,-6.4,1021.7,,1026.5,,0,,0,,,9,9,Ac,36,1938,,,2.7,,3.5,3.8,5,5.7
165,목포,2019-01-30 09:00,1.4,,,,1.8,,360,,65,,4.4,-4.4,1022.7,,1027.5,,0,,.14,,,9,9,Ac,36,1787,,,3.3,,3.6,3.8,5,5.7
165,목포,2019-01-30 10:00,2.5,,,,2.7,,20,,64,,4.7,-3.6,1022.7,,1027.5,,.1,,.56,,,9,9,Ac,36,1791,,,5.1,,4,3.9,5,5.6
165,목포,2019-01-30 11:00,3.6,,,,3.9,,20,,64,,5.1,-2.5,1022.8,,1027.6,,.1,,.88,,,9,9,Ac,36,1737,,,7.1,,4.5,4.1,5,5.6
165,목포,2019-01-30 12:00,4.3,,,,3.2,,20,,54,,4.5,-4.2,1022,,1026.8,,0,,1.05,,,9,9,Ac,36,1812,,,8.6,,5.2,4.4,5,5.6
165,목포,2019-01-30 13:00,5.5,,,,3.3,,360,,41,,3.7,-6.7,1020.5,,1025.2,,.3,,1.44,,,9,9,Ac,30,1861,,,10.8,,6,4.8,5.1,5.6
165,목포,2019-01-30 14:00,6.5,,,,2.7,,340,,40,,3.9,-6.1,1019.7,,1024.4,,0,,1.28,,,9,9,Ac,29,1948,,,10.7,,6.6,5.2,5.2,5.6
165,목포,2019-01-30 15:00,6.3,,,,4.1,,360,,39,,3.7,-6.6,1018.8,,1023.5,,0,,.86,,,9,9,Ac,37,2000,,,9.3,,7,5.6,5.4,5.6
165,목포,2019-01-30 16:00,6,,,,4.3,,360,,47,,4.4,-4.4,1018.7,,1023.4,,0,,.69,,,10,10,As,24,1974,,,8.6,,7.1,5.8,5.5,5.7
165,목포,2019-01-30 17:00,5.5,,,,3,,20,,63,,5.7,-.9,1018.5,,1023.2,,0,,.19,,,10,10,As,22,1971,,,7.1,,6.9,5.9,5.7,5.8
165,목포,2019-01-30 18:00,5,,,,3.9,,360,,67,,5.8,-.6,1018.7,,1023.4,,0,,.06,,,10,10,As,21,1798,,,6.1,,6.6,5.9,5.8,5.9
165,목포,2019-01-30 19:00,4.6,,,,6.7,,360,,69,,5.8,-.6,1018.9,,1023.6,,0,,0,,,9,8,,22,1731,,,5.5,,6.2,5.8,5.9,5.9
165,목포,2019-01-30 20:00,4.3,,,,5.5,,20,,77,,6.4,.6,1018.7,,1023.4,,,9,,,,10,10,,30,1527,,,5.2,,6,5.6,6,6
165,목포,2019-01-30 21:00,4.4,,,,7.3,,360,,77,,6.4,.7,1019.3,,1024,,,9,,,,10,10,As,32,1640,,,5,,5.8,5.5,6,6.1
165,목포,2019-01-30 22:00,4.5,,,,5.5,,20,,81,,6.8,1.5,1018.5,,1023.2,,,9,,,,10,7,,22,1473,,,4.9,,5.6,5.5,6,6.1
165,목포,2019-01-30 23:00,4.5,,,,4.5,,50,,75,,6.3,.4,1018.2,,1022.9,,,9,,,,10,6,,21,1591,,,4.8,,5.6,5.4,6,6.1
165,목포,2019-01-31 00:00,4.5,,0,,3.6,,50,,76,,6.4,.6,1017.6,,1022.3,,,9,,,,10,8,StNs,10,1479,,01,4.8,,5.5,5.3,5.9,6.1
165,목포,2019-01-31 01:00,4.4,,,9,3.9,,20,,74,,6.2,.1,1017.3,,1022,,,9,,,,10,3,ScAs,17,1122,,01,4.7,,5.4,5.3,5.9,6.1
165,목포,2019-01-31 02:00,4.2,,,9,2.2,,50,,81,,6.7,1.2,1016.5,,1021.2,,,9,,,,10,9,StNs,9,666,,1901,4.6,,5.3,5.2,5.9,6.1
165,목포,2019-01-31 03:00,4,,0,,4.3,,20,,82,,6.6,1.1,1016.2,,1020.9,,,9,,,,10,8,StNs,10,808,,1901,4.5,,5.3,5.2,5.9,6.2
165,목포,2019-01-31 04:00,3.3,,,9,6.5,,20,,76,,5.9,-.5,1015.8,,1020.6,,,9,,,,10,9,StNs,9,710,,1901,3.8,,5.2,5.2,5.9,6.2
165,목포,2019-01-31 05:00,1.4,,,9,5.8,,20,,94,,6.3,.5,1015.6,,1020.4,,,9,,,,10,9,StNs,1,115,,19100601,2.4,,4.8,5,5.9,6.1
165,목포,2019-01-31 06:00,.8,,2.1,,3.9,,20,,97,,6.2,.3,1015.3,,1020.1,,,9,,,,10,9,StNs,10,102,,1906,2.4,,4.4,4.8,5.8,6.1
165,목포,2019-01-31 07:00,.6,,,9,5.1,,20,,97,,6.2,.1,1015.1,,1019.9,,,9,,,,10,7,StNs,10,65,,190605,1.5,,4.2,4.6,5.8,6.1
165,목포,2019-01-31 08:00,.4,,,9,5.4,,20,,98,,6.2,.1,1015,,1019.8,,0,,0,,,10,9,StNs,8,54,,05,1.4,,4,4.5,5.7,6.1
165,목포,2019-01-31 09:00,.5,,3.2,,6.5,,20,,98,,6.2,.2,1015.4,,1020.2,,0,,.01,.7,.7,10,9,StNs,8,190,,05,1.6,,3.9,4.4,5.6,6.1
165,목포,2019-01-31 10:00,.4,,,9,8.5,,20,,98,,6.2,.1,1015.8,,1020.6,,0,,.08,1.5,,10,9,StNs,8,167,,05,1.6,,3.7,4.2,5.5,6
165,목포,2019-01-31 11:00,.2,,,9,8.7,,20,,97,,6,-.2,1016.8,,1021.6,,0,,.16,1.8,,10,9,StNs,1,122,,05,1.3,,3.7,4.1,5.5,6
165,목포,2019-01-31 12:00,.1,,3.9,,7.3,,20,,96,,5.9,-.4,1016.8,,1021.6,,0,,.24,2.5,1.8,10,9,StNs,1,189,,05,1.8,,3.6,4.1,5.4,6
165,목포,2019-01-31 13:00,.2,,,9,9.6,,360,,74,,4.6,-3.8,1016.3,,1021.1,,0,,.32,3.7,,10,9,StNs,6,1777,,05,2.5,,3.5,4,5.3,5.9
165,목포,2019-01-31 14:00,-.6,,,9,7.5,,20,,91,,5.4,-1.8,1016.3,,1021.1,,0,,.46,3.9,,10,9,StNs,2,618,,05,2.6,,3.5,3.9,5.3,5.9
165,목포,2019-01-31 15:00,.9,,.8,,7.9,,20,,72,,4.7,-3.5,1015.6,,1020.4,,.6,,1.51,3.5,1.4,7,7,Sc,9,1904,,05,5.3,,3.7,3.9,5.3,5.9
165,목포,2019-01-31 16:00,1.6,,,9,9.6,,360,,64,,4.4,-4.4,1016.4,,1021.2,,1,,1.6,3.2,,4,4,Sc,10,1948,,,3.8,,3.9,3.9,5.2,5.9
165,목포,2019-01-31 17:00,.9,,,9,9.9,,360,,65,,4.2,-4.9,1016.7,,1021.5,,.8,,.83,3.1,,4,4,Sc,9,2000,,,2.4,,3.9,3.9,5.2,5.9
165,목포,2019-01-31 18:00,.4,,,9,8.2,,360,,66,,4.2,-5.2,1017.2,,1022,,.5,,.21,3.1,,5,5,Sc,9,2000,,,1.5,,3.7,3.8,5.1,5.8
165,목포,2019-01-31 19:00,0,,,9,7.8,,360,,68,,4.2,-5.2,1018.4,,1023.2,,0,,0,3.1,,4,4,,9,2000,,,1,,3.4,3.7,5.1,5.7
165,목포,2019-01-31 20:00,0,,,9,10,,360,,64,,3.9,-6,1019,,1023.8,,,9,,3,,7,4,,10,2000,,,.9,,3.2,3.6,5.1,5.7
165,목포,2019-01-31 21:00,-.1,,,9,7.8,,360,,65,,3.9,-5.9,1019.2,,1024,,,9,,3,,3,3,Sc,10,2000,,,.8,,3,3.5,5,5.7
165,목포,2019-01-31 22:00,0,,,9,6.6,,360,,66,,4,-5.6,1019.4,,1024.2,,,9,,3,,5,5,,10,2000,,,.7,,2.9,3.4,5,5.7
165,목포,2019-01-31 23:00,.2,,,9,8.1,,360,,64,,4,-5.8,1019.6,,1024.4,,,9,,3,,9,9,,10,2000,,,.8,,2.8,3.4,4.9,5.6
165,목포,2019-02-01 00:00,.2,,,9,10.1,,360,,62,,3.8,-6.2,1020.1,,1024.9,,,9,,2.9,,9,9,,,2000,,,.8,,2.7,3.3,4.8,5.6
165,목포,2019-02-01 01:00,.3,,,,8.7,,360,,64,,4,-5.7,1020.6,,1025.4,,,9,,2.9,,9,9,,11,2000,,,.8,,2.7,3.2,4.8,5.6
165,목포,2019-02-01 02:00,.4,,,,7.9,,360,,64,,4,-5.6,1020.6,,1025.4,,,9,,2.9,,9,9,,10,2000,,,.8,,2.6,3.2,4.7,5.5
165,목포,2019-02-01 03:00,.5,,,,7.1,,360,,64,,4.1,-5.5,1020.6,,1025.4,,,9,,2.9,,9,9,Sc,12,2000,,,.9,,2.6,3.1,4.7,5.5
165,목포,2019-02-01 04:00,.4,,,,4.7,,360,,67,,4.2,-5,1020.3,,1025.1,,,9,,2.6,,9,9,Sc,14,2000,,,.9,,2.6,3.1,4.6,5.4
165,목포,2019-02-01 05:00,.6,,,,7.2,,360,,71,,4.5,-4,1020.3,,1025.1,,,9,,2.6,,4,4,Sc,10,2000,,,.9,,2.6,3.1,4.6,5.4
165,목포,2019-02-01 06:00,.2,,,,5.7,,360,,71,,4.4,-4.4,1020.2,,1025,,,9,,2.3,,3,3,Sc,9,2000,,,.7,,2.5,3,4.5,5.4
165,목포,2019-02-01 07:00,-.1,,,,3.8,,360,,80,,4.9,-3.1,1020.1,,1024.9,,,9,,2.2,,8,8,Sc,11,2000,,,.7,,2.4,2.9,4.5,5.3
165,목포,2019-02-01 08:00,-.5,,,,1.5,,50,,83,,4.9,-3,1020.9,,1025.8,,0,,.02,2.1,,5,5,Sc,12,1989,,,.7,,2.4,2.9,4.5,5.3
165,목포,2019-02-01 09:00,.3,,,,1.6,,50,,80,,5,-2.7,1021.2,,1026,,.5,,.44,1.9,,7,7,Sc,10,2000,,,.9,,2.5,2.9,4.5,5.3
165,목포,2019-02-01 10:00,1.6,,,,2.3,,360,,69,,4.8,-3.4,1021.7,,1026.5,,.9,,1.06,1.5,,4,4,Sc,11,1964,,,2.6,,2.7,3,4.4,5.3
165,목포,2019-02-01 11:00,2.4,,,,6.4,,340,,54,,3.9,-5.9,1022.3,,1027.1,,.6,,1.16,1.1,,8,6,Sc,12,2000,,,4.7,,3,3.1,4.4,5.2
165,목포,2019-02-01 12:00,2.9,,,,8.2,,340,,53,,4,-5.7,1022.1,,1026.9,,.7,,1.49,.8,,5,5,Sc,12,1960,,,7.3,,3.3,3.2,4.4,5.2
165,목포,2019-02-01 13:00,3.3,,,,8.1,,340,,51,,4,-5.8,1021.4,,1026.2,,1,,2.12,.3,,4,4,Sc,10,2000,,,9.4,,3.8,3.4,4.4,5.2
165,목포,2019-02-01 14:00,3.8,,,,8.8,,340,,46,,3.7,-6.7,1020.7,,1025.5,,1,,2.33,,,4,4,Sc,13,1994,,,10.7,,4.5,3.7,4.5,5.2
165,목포,2019-02-01 15:00,4.2,,,,8,,340,,46,,3.8,-6.4,1020.4,,1025.2,,1,,2.02,,,3,0,Ci,,2000,,,10.6,,4.9,4,4.6,5.2
165,목포,2019-02-01 16:00,4.6,,,,5.7,,340,,47,,4,-5.7,1020.3,,1025,,1,,1.52,,,0,0,,,1991,,,7.4,,5.2,4.2,4.7,5.2
165,목포,2019-02-01 17:00,4.3,,,,5.2,,360,,49,,4.1,-5.4,1020.2,,1025,,1,,.86,,,0,0,,,2000,,,5.5,,5.2,4.4,4.8,5.3
165,목포,2019-02-01 18:00,3,,,,4.5,,360,,54,,4.1,-5.4,1020.1,,1024.9,,.7,,.22,,,0,0,,,2000,,,3.7,,4.9,4.4,4.9,5.3
165,목포,2019-02-01 19:00,1.8,,,,2.4,,360,,60,,4.2,-5.1,1020.4,,1025.2,,0,,0,,,0,0,,,2000,,,2.6,,4.4,4.3,5,5.4
165,목포,2019-02-01 20:00,1,,,,1.5,,360,,62,,4.1,-5.4,1020.4,,1025.2,,,9,,,,0,0,,,2000,,,1.8,,4,4.1,5,5.4
165,목포,2019-02-01 21:00,.6,,,,.6,,360,,60,,3.8,-6.2,1020.1,,1024.9,,,9,,,,0,0,,,2000,,,1.4,,3.6,3.9,5,5.5
165,목포,2019-02-01 22:00,0,,,,1.8,,180,,68,,4.2,-5.2,1020.3,,1025.1,,,9,,,,0,0,,,1965,,,1.1,,3.2,3.7,4.9,5.4
165,목포,2019-02-01 23:00,-.4,,,,2.2,,160,,77,,4.6,-3.9,1020.3,,1025.1,,,9,,,,3,0,,,1785,,,1,,3,3.5,4.9,5.5
165,목포,2019-02-02 00:00,-.4,,,,2.9,,180,,79,,4.7,-3.6,1020.3,,1025.1,,,9,,,,0,0,,,1839,,,.9,,2.9,3.3,4.8,5.4
165,목포,2019-02-02 01:00,-.7,,,,2.9,,180,,82,,4.8,-3.3,1020.5,,1025.4,,,9,,,,6,2,,13,1561,,,.9,,2.7,3.2,4.7,5.4
165,목포,2019-02-02 02:00,-.7,,,,2.3,,160,,74,,4.3,-4.7,1020.6,,1025.5,,,9,,,,8,5,,,1827,,,.9,,2.7,3.2,4.7,5.4
165,목포,2019-02-02 03:00,-.3,,,,3,,180,,75,,4.5,-4.2,1020.5,,1025.3,,,9,,,,8,8,Sc,12,1883,,,.9,,2.6,3,4.6,5.4
165,목포,2019-02-02 04:00,-.7,,,,2.2,,160,,77,,4.5,-4.2,1019.8,,1024.6,,,9,,,,6,6,Sc,10,1890,,,.8,,2.5,3,4.5,5.4
165,목포,2019-02-02 05:00,-1,,,,1.8,,180,,83,,4.7,-3.5,1019.9,,1024.8,,,9,,,,6,6,Sc,12,1436,,,.7,,2.4,2.9,4.5,5.3
165,목포,2019-02-02 06:00,-.7,,,,2.1,,160,,77,,4.5,-4.2,1019.4,,1024.2,,,9,,,,8,8,Sc,11,1608,,,.8,,2.4,2.8,4.4,5.3
165,목포,2019-02-02 07:00,-.6,,,,1.1,,160,,76,,4.4,-4.3,1020,,1024.8,,,9,,,,8,8,Sc,10,1567,,,1,,2.4,2.8,4.4,5.2
165,목포,2019-02-02 08:00,-.3,,,,2.7,,180,,76,,4.5,-4,1020.4,,1025.2,,0,,.01,,,8,8,Sc,11,1512,,,1.4,,2.4,2.8,4.3,5.2
165,목포,2019-02-02 09:00,.5,,,,2.8,,160,,71,,4.5,-4.1,1020.4,,1025.2,,0,,.1,,,8,8,Sc,10,1573,,,2.1,,2.5,2.9,4.3,5.2
165,목포,2019-02-02 10:00,1.6,,,,2.2,,180,,70,,4.8,-3.2,1020.3,,1025.1,,0,,.41,,,7,7,Sc,10,1394,,,3.7,,2.8,3,4.3,5.2
165,목포,2019-02-02 11:00,4.5,,,,2.8,,180,,62,,5.2,-2.1,1020.1,,1024.9,,.4,,1.09,,,3,3,Sc,10,1284,,,7.1,,3.4,3.2,4.3,5.1
165,목포,2019-02-02 12:00,7.6,,,,2.6,,180,,54,,5.6,-1.1,1019.1,,1023.8,,1,,2.09,,,0,0,,,1312,,,11.2,,4.2,3.5,4.3,5.1
165,목포,2019-02-02 13:00,8.9,,,,3.9,,180,,51,,5.8,-.7,1018.1,,1022.8,,1,,2.28,,,0,0,,,1185,,,13.3,,5.3,4,4.4,5.1
165,목포,2019-02-02 14:00,9.9,,,,4.1,,200,,50,,6.1,0,1017,,1021.6,,1,,2.18,,,0,0,,,1332,,,14.2,,6.3,4.5,4.5,5.1
165,목포,2019-02-02 15:00,10.1,,,,4.6,,200,,53,,6.5,.9,1016.4,,1021,,1,,1.9,,,2,0,Ci,,1432,,,13.6,,7,5.1,4.7,5.1
165,목포,2019-02-02 16:00,8.8,,,,4.1,,200,,60,,6.8,1.4,1016.2,,1020.9,,.5,,.96,,,6,6,Sc,10,1236,,,10.5,,7.3,5.5,5,5.2
165,목포,2019-02-02 17:00,8.6,,,,2.7,,200,,62,,6.9,1.7,1015.9,,1020.6,,0,,.24,,,7,7,Sc,10,1080,,,8.7,,7.2,5.7,5.2,5.3
165,목포,2019-02-02 18:00,8.3,,,,2.6,,160,,63,,6.9,1.6,1015,,1019.7,,0,,.05,,,10,5,ScAs,9,1029,,,7.6,,7,5.8,5.4,5.4
165,목포,2019-02-02 19:00,8.4,,,,3.6,,140,,63,,6.9,1.7,1015,,1019.7,,0,,0,,,10,1,,10,1035,,,7,,6.7,5.9,5.6,5.5
165,목포,2019-02-02 20:00,8.4,,,,2.8,,160,,63,,6.9,1.7,1014.6,,1019.3,,,9,,,,9,5,,29,1047,,,6.7,,6.6,5.8,5.7,5.7
165,목포,2019-02-02 21:00,8.4,,,,3.5,,160,,66,,7.3,2.4,1014,,1018.7,,,9,,,,10,4,ScAs,10,1020,,,6.6,,6.5,5.8,5.8,5.7
165,목포,2019-02-02 22:00,8.2,,,9,3,,160,,70,,7.6,3,1013.8,,1018.5,,,9,,,,10,8,ScAs,10,1020,,01,6.5,,6.4,5.8,5.8,5.8
165,목포,2019-02-02 23:00,8.3,,,9,2.7,,160,,71,,7.7,3.3,1013.4,,1018.1,,,9,,,,9,9,,8,1040,,,6.5,,6.4,5.8,5.9,5.9
165,목포,2019-02-03 00:00,7.9,,.4,,2.8,,160,,83,,8.8,5.1,1013.2,,1017.9,,,9,,,,10,9,StNs,8,648,,1901,6.5,,6.4,5.9,6,6
165,목포,2019-02-03 01:00,8.3,,,9,3.9,,160,,82,,9,5.4,1012.5,,1017.1,,,9,,,,10,9,StNs,8,789,,1901,6.7,,6.4,5.9,6,6
165,목포,2019-02-03 02:00,9,,,9,3.5,,160,,83,,9.5,6.2,1011.6,,1016.2,,,9,,,,10,6,StNs,6,902,,1901,6.9,,6.4,5.9,6,6
165,목포,2019-02-03 03:00,9.2,,0,,3,,160,,86,,9.9,6.9,1010.3,,1014.9,,,9,,,,10,9,StNs,8,712,,1901,7,,6.5,6,6.1,6.1
